system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
45,34.11228889687388,-4.663133309378369,1,grid_0000_0001,45,Central1,6262,960,54.02582176129371,-2.538788303116658,-30,-10.082931846888071,-6.212094335195733,1.0834079192324217,20.866666666666667,214.07373464268085,6262,262,50.710532230118275,46.45078717645713,0,34.54545454545455,40.55985048647374,58.501723342470214,74.57432432432432,20.568184356148546,6262,99,6.3128041584009225,2.0,-82,-6.0,-1.0,5.0,9.0,23.466311328499348,6262,193,22.92045488787886,18.0,0,13.000000000000002,14.000000000000002,23.0,35.0,18.211110394379126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,34.33686669062163,-4.663133309378369,1,grid_0001_0001,46,Central1,8179,960,54.911695976461765,-2.5857839124874586,-30,-10.05048624979492,-6.280727801930857,1.1126060994482048,29.173809253154484,215.7290077678379,8179,192,51.66969695658092,49.0,0,36.0,42.0,61.0,75.0,18.63686220834944,8179,99,6.027895403298837,2.0,-65,-7.0,-2.0,5.0,9.0,23.747963118197667,8179,229,22.745692260857904,18.0,0,12.999999999999998,15.0,22.999999999999996,33.0,17.639303162838733,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,34.56144448436939,-4.663133309378369,1,grid_0002_0001,47,Central1,9383,960,35.681225191711114,-2.6641434329534786,-30,-10.028725505672144,-6.32220383623602,1.1060109167707775,13.333333333333334,178.13825114644345,9383,196,56.64949487967391,52.0,0,38.0,43.0,66.0,85.0,22.52994150272622,9383,99,4.319050880687709,2.0,-79,-6.0,-1.0,4.0,7.0,19.660689284351637,9383,168,23.165745657305756,18.999999999999996,0,13.000000000000002,15.0,25.0,36.0,15.326294607514935,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,34.78602227811714,-4.663133309378369,1,grid_0003_0001,48,Central1,14934,960,19.193601996150687,-6.421428752476901,-30,-9.90573472618912,-6.421428752476901,-2.7540657534693476,5.204911772714293,136.516390316462,14934,340,64.82211300841173,60.48201438848921,0,40.5022857224746,46.5,76.50957584438386,96.50177240628577,27.90727103632333,14934,99,3.7765885782660833,2.0,-80,-4.0,0.0,5.0,7.0,15.331943970722993,14934,203,26.881054797082488,23.000000000000004,0,14.01194535151748,17.0,31.000000000000004,42.99999999999999,15.859648982578674,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,35.01060007186489,-4.663133309378369,1,grid_0004_0001,49,Central1,8011,960,31.678100508412314,-2.6824020768571826,-30,-10.039733617342225,-6.418836853670499,1.1097182808244113,9.26277684205234,169.70168567796867,8011,365,65.16214709186879,58.5016835016835,0,38.54090909090909,46.47769028871391,76.55611958401654,100.5,31.477497920925195,8011,99,4.3766816913206,2.0,-78,-6.0,-1.0,5.0,8.0,18.811910382140404,8011,217,26.965881889644074,22.000000000000004,0,13.999999999999998,17.0,31.0,46.0,17.04213058388702,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,35.23517786561265,-4.663133309378369,1,grid_0005_0001,50,Central1,1303,960,50.87095946096951,-2.671504060087073,-30,-10.04225352112676,-6.474467106272043,0.9855804965066151,21.5,210.75173751296688,1303,517,62.143271330331324,53.528301886792455,0,37.868852459016395,41.583056563282405,69.24489795918367,89.25,44.298583542804714,1303,99,5.8995056068472085,2.0,-54,-6.0,-1.0,5.0,8.0,23.144689513452605,1303,343,27.227121858700805,20.586846853481607,0,12.539162178768931,14.439888709913603,28.444444444444443,48.6,25.693438241242546,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,35.459755659360404,-4.663133309378369,1,grid_0006_0001,51,Central1,4,801,437.75,417.5,115,115.0,115.0,760.5,801.0,324.01803576344327,4,17,10.5,11.0,3,3.0,4.0,17.0,17.0,6.5383484153110105,4,88,59.0,57.5,33,33.0,33.0,85.0,88.0,26.086394921491163,4,23,19.25,19.5,15,15.0,15.5,23.0,23.0,3.766629793329841,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,36.13348904060366,-4.663133309378369,1,grid_0009_0001,54,Central1,2,85,42.0,42.0,-1,-1.0,-1.0,85.0,85.0,43.0,2,97,78.0,78.0,59,59.0,59.0,97.0,97.0,19.0,2,28,13.5,13.5,-1,-1.0,-1.0,28.0,28.0,14.5,2,39,27.0,27.0,15,15.0,15.0,39.0,39.0,12.0,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,36.35806683435142,-4.663133309378369,1,grid_0010_0001,55,Central1,2,8,8.0,8.0,8,8.0,8.0,8.0,8.0,0.0,2,155,155.0,155.0,155,155.0,155.0,155.0,155.0,0.0,2,-10,-10.0,-10.0,-10,-10.0,-10.0,-10.0,-10.0,0.0,2,40,40.0,40.0,40,40.0,40.0,40.0,40.0,0.0,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,36.582644628099175,-4.663133309378369,1,grid_0011_0001,56,Central1,14615,960,14.816391112591841,-2.6584008668590817,-30,-10.010842573281495,-6.412544079032423,1.1652556107300756,9.196388099804125,120.67475704057084,14615,603,66.4254211900121,57.50879461258096,0,37.74999784052725,45.49290383156981,77.44403669724771,105.52904445562241,31.62753705789566,14615,99,2.839517772532542,2.0,-79,-5.000000000000001,-2.0,5.000000000000001,8.0,13.871938780377096,14615,272,26.820083049091938,22.48271558313101,0,14.524438981862389,16.492039047886394,30.494998365478917,44.53658536585366,16.447828435583958,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,36.80722242184693,-4.663133309378369,1,grid_0012_0001,57,Central1,17879,960,50.077696939678916,-2.586320997494263,-30,-10.05281324764475,-6.325293698751077,1.1234367548436799,21.49567367119901,206.29509880876643,17879,600,57.04570012681296,49.4390888886805,0,37.86860200404068,41.50853402649464,65.4531555205801,85.39595375722543,27.495549285377525,17879,99,5.936890614984585,2.0,-80,-6.000000000000001,-1.0,4.999999999999999,9.0,22.727746911346355,17879,363,25.274048479859697,18.47021618689706,0,12.621246907194166,14.511395727141096,26.455647365708128,42.496350364963504,19.853221892259327,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,37.031800215594686,-4.663133309378369,1,grid_0013_0001,58,Central1,7684,960,25.409909193511353,-2.5270089505723767,-30,-10.095367847411444,-6.2773825158211025,1.1111063433697956,9.203389830508474,150.1432051653362,7684,542,57.88572557999914,49.376535201769364,0,37.821493655295484,41.45810466378274,65.37696260143984,89.35576923076923,33.2615238762541,7684,99,3.2050972729415887,1.0,-70,-6.0,-2.0,4.0,7.0,17.010665724627696,7684,247,23.385878228176555,18.000000000000004,0,13.0,14.999999999999998,25.00670850465267,37.0,16.950920718792855,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,37.256378009342434,-4.663133309378369,1,grid_0014_0001,59,Central1,10334,960,28.272132857635242,-2.4545853449189243,-30,-10.15553984345436,-6.216167496009764,1.0581692127680515,5.165433612047455,159.6583120273285,10334,336,52.65757689196891,44.46417769666896,0,36.58575765471522,40.49278175380186,58.45102908597156,80.41772151898734,25.69955171992022,10334,99,4.112627151464794,2.0,-68,-5.0,-1.0,5.0,7.0,17.632636369950397,10334,223,22.10156214928489,17.0,0,13.0,13.999999999999996,23.0,34.0,16.955353198538987,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,37.48095580309019,-4.663133309378369,1,grid_0015_0001,60,Central1,9693,960,12.070533594454568,-2.4164181684388315,-30,-6.142823427604925,-6.142823427604925,1.058065495753425,5.25398406374502,109.34104596066747,9693,608,49.47541349722846,41.375322848830365,0,37.66391152140115,37.66391152140115,53.3494976052363,69.51463026444662,26.24396888482499,9693,99,2.500112680608743,2.0,-69,-5.0,-1.0,4.0,6.000000000000001,12.392007124433075,9693,318,19.469538675436397,16.40938220684761,0,12.651343962682574,14.446719819426239,20.46326955026547,28.447892271662763,14.024361489201944,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,37.705533596837945,-4.663133309378369,1,grid_0016_0001,61,Central1,6929,960,12.245683278293784,-2.478979673577128,-30,-6.243595432569515,-6.243595432569515,1.0837347945606706,5.097859327217125,108.69208908968903,6929,240,49.44417425373515,44.00000000000001,0,37.0,40.0,53.0,69.0,17.732769221931594,6929,99,2.4849080539126827,2.0,-55,-5.0,-1.0,4.0,7.0,12.582863129441083,6929,114,19.59834733979297,17.0,0,13.000000000000002,14.0,22.0,28.0,10.341626255808428,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,37.9301113905857,-4.663133309378369,1,grid_0017_0001,62,Central1,29418,960,19.148542911021035,-2.713444868730202,-30,-9.926805192947318,-6.382073492357423,-2.713444868730202,5.2081514067167864,136.571432166884,29418,735,59.639370160547344,53.470877563169324,0,37.718951864062106,45.471285492745686,69.49002715662563,89.47069943289225,23.558892277610468,29418,99,3.558934773228871,2.0,-75,-4.0,0.0,5.0,7.0,15.215709096984945,29418,302,24.421862924946723,20.480650892787864,0,14.525999606929554,16.496789602690534,28.495850920878237,38.4628144989339,13.736886005348484,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,38.154689184333456,-4.663133309378369,1,grid_0018_0001,63,Central1,59882,960,6.470037410773525,-6.369260371862591,-30,-9.919203138706102,-6.369260371862591,-2.7075287846949867,1.1752292063390157,91.59376473772235,59882,238,59.28136228491725,57.005434419805255,0,40.99999999999999,47.004269443019986,66.99999999999999,80.0,18.749458985139114,59882,99,1.6914938820115493,1.0,-72,-5.000000000000001,-1.0,4.0,6.000000000000001,10.738961576937909,59882,179,23.206674256345096,21.00613240591754,0,15.0,16.999999999999996,26.003404369865,33.0,10.672350159403795,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,38.379266978081205,-4.663133309378369,1,grid_0019_0001,64,Central1,42610,960,1.5167090309936062,-2.558254783104028,-30,-10.057670288150987,-6.3779884405947,1.313569136532944,5.261008055568238,45.61773363260222,42610,203,54.71759580899815,54.99999999999999,0,44.0,49.00066803626072,60.01883813565259,66.0,10.155275369901306,42610,99,-1.7401864583745463,-2.0,-46,-7.977014946313403,-4.999999999999999,1.0,3.0000000000000004,7.33004340903877,42610,94,20.50252050913924,20.0,0,16.0,18.01959457045738,23.00562443722813,25.003754295659203,4.24578175260819,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,38.60384477182896,-4.663133309378369,1,grid_0020_0001,65,Central1,31949,960,10.063688561702042,-2.6536488390651427,-30,-6.311499397665869,-6.311499397665869,1.222639918490672,5.264284300873135,100.63607277694862,31949,189,51.74604845457842,49.99999999999999,0,40.007665621909545,44.01281313887734,56.99999999999999,66.0,12.749461361925203,31949,99,0.6637657814278317,0.0,-64,-7.0,-4.0,2.9999999999999996,5.0,12.034214125603475,31949,163,20.026659255475394,18.011239518802597,0,14.0,16.0,22.002564928343034,26.0,8.768803191574358,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,38.828422565576716,-4.663133309378369,1,grid_0021_0001,66,Central1,30355,960,8.012872730077321,-2.6789423270387256,-30,-10.019894352039463,-6.304090715885173,1.1942839917551307,5.308532601269518,94.18742709862653,30355,206,55.95634931316108,53.00000000000001,0,40.0,45.0,63.0,77.0,17.21058654491678,30355,99,0.8882742790235902,1.0,-75,-6.9844360460662385,-3.000000000000001,3.0000000000000004,5.000000000000001,11.35991001999712,30355,159,21.614079369779077,20.0,0,14.0,16.00509399348781,24.000000000000004,30.00159689860196,9.291843330770623,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,39.05300035932447,-4.663133309378369,1,grid_0022_0001,67,Central1,15134,960,12.114217550814958,-2.685005478811441,-30,-10.033570830428946,-6.372246150390741,1.1551883301037082,5.247272727272727,111.10029602239945,15134,555,56.27743644562527,53.51442698114971,0,37.80259994592581,45.48981289907239,65.38603938650081,77.38684181231216,22.280267258899226,15134,99,1.4270682739259708,1.0,-57,-6.98229653307106,-2.9999999999999996,3.0,6.000000000000001,13.084208284071707,15134,403,22.355290619535158,20.486477922159064,0,14.543657056177734,16.513447709958424,24.471492863379336,32.4515404210324,13.041642917409764,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,39.27757815307223,-4.663133309378369,1,grid_0023_0001,68,Central1,12100,960,10.457004513954127,-6.366762043075018,-30,-10.0537704278057,-6.366762043075018,-2.7144249302583083,5.261390887290168,109.76577716465962,12100,508,58.29663859520013,52.485461097386846,0,38.510043750294024,42.50748606003084,68.53225806451613,88.51815732067239,25.64326812671435,12100,99,2.272398035289381,2.0,-51,-5.0,-1.0,4.0,6.0,12.497924393209399,12100,352,23.32289909360737,20.467925120815085,0,12.637370434609418,16.483313873946148,26.449894743876772,36.43627450980392,15.182785525042272,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,39.50215594681998,-4.663133309378369,1,grid_0024_0001,69,Central1,10497,960,13.181498692217119,-6.389889772799993,-30,-9.985737287980534,-6.389889772799993,-2.7443463998323727,5.250173943294485,118.5718925001019,10497,195,66.93975285450205,59.0,0,39.0,46.0,82.0,111.0,28.761080492055118,10497,99,2.1460705843227843,1.0,-59,-6.0,-2.0,4.0,6.0,13.493061319141423,10497,147,25.798223931977308,22.0,0,14.000000000000002,17.0,31.0,42.080487317755136,13.32883239976156,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,39.72673374056773,-4.663133309378369,1,grid_0025_0001,70,Central1,10195,960,15.983796003541162,-2.675110390395727,-30,-9.946886927970448,-6.2946469584822085,1.0943355349772521,5.299949711480272,124.17460172238353,10195,165,52.63228090577353,47.999999999999986,0,37.0,41.00000000000001,60.00000000000001,77.0,18.042728729116366,10195,99,2.61445284665949,2.0,-75,-6.0,-2.0,4.0,6.0,14.211969281374179,10195,131,20.980187360998436,18.0,0,13.000000000000002,15.0,23.0,30.000000000000004,10.924544949449224,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,39.95131153431549,-4.663133309378369,1,grid_0026_0001,71,Central1,7233,960,18.679272134266494,-2.6093692695262516,-30,-6.219759013155184,-6.219759013155184,1.2385063673645587,9.334758052205771,129.8631425530524,7233,204,53.89238948155195,51.0,0,39.0,43.0,62.0,74.0,18.119535186098005,7233,99,1.7577131208806147,0.0,-46,-6.999999999999999,-4.0,3.0,6.0,15.095080710509906,7233,241,21.506015628185096,19.000000000000004,0,14.000000000000002,16.0,23.0,30.0,11.808253279079794,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,40.17588932806324,-4.663133309378369,1,grid_0027_0001,72,Central1,30381,960,4.665984350485392,-2.713652175843937,-30,-9.922223154739967,-6.313507513060279,-2.713652175843937,1.1473138076061242,83.06472431950637,30381,444,59.103330872994384,54.49701592675098,0,40.53663278623219,46.49174410768977,64.49083971144542,82.5069658859854,21.665029610933043,30381,99,1.7527874105486592,2.0,-60,-5.0,-1.0,4.0,5.999999999999999,9.796083862204396,30381,185,23.056281967000242,19.999999999999996,0,15.0,17.000000000000004,26.01217614372783,34.01745502204218,10.540443990802151,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,40.400467121811,-4.663133309378369,1,grid_0028_0001,73,Central1,23799,960,4.630110065033703,-6.462574320417885,-30,-10.146621310122903,-6.462574320417885,-2.7109783041560362,5.270235354522418,85.10522551377429,23799,699,85.22663228258577,73.4060324825986,0,41.528305669465595,49.50917239491015,109.42553191489361,141.4493670886076,45.607245793332325,23799,99,1.022971622241794,1.0,-78,-5.999999999999999,-2.999999999999999,4.0,6.0,10.464415159511448,23799,389,34.47994836777105,30.494865515167138,0,14.510315580046864,20.4796714775626,42.49947752209173,56.468277945619334,24.04243987106118,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,40.625044915558746,-4.663133309378369,1,grid_0029_0001,74,Central1,13129,960,7.681700046780277,-2.5999262765987816,-30,-6.2422104286735305,-6.2422104286735305,1.1403268085940372,5.235906822558623,92.06371791699084,13129,615,53.30906069875719,49.450043400695286,0,37.807798789842956,41.57388673536921,57.41026539014428,73.32416763293025,22.540300441005133,13129,99,1.1936080531558118,1.0,-84,-6.000000000000001,-2.0,2.9999999999999996,6.000000000000001,11.011679742338949,13129,244,20.784739447034354,17.999999999999996,0,13.999999999999998,16.0,22.999999999999996,29.0,10.636768164926451,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,40.8496227093065,-4.663133309378369,1,grid_0030_0001,75,Central1,12048,960,6.092202463184889,-2.582067533322025,-30,-6.289488691656583,-6.289488691656583,1.2837016559178571,5.331245892061638,76.01904418838114,12048,716,65.06364305907543,61.47368248665291,0,41.605669300677526,49.40109381392243,81.431893164761,93.40620635364026,25.99309488862718,12048,99,-0.9909254522570051,-2.0,-60,-8.0,-5.0,2.0,4.0,10.005556651341665,12048,293,24.041467729350277,22.49344337172125,0,14.560925747883642,18.475610880004066,28.451110554270716,32.47350082116383,10.775130959020377,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,41.07420050305426,-4.663133309378369,1,grid_0031_0001,76,Central1,8129,960,3.588267633460372,-2.5368737820077043,-30,-6.257661865253562,-6.257661865253562,1.3810224270989795,9.319295022121219,52.97063740175457,8129,709,81.1341924297268,77.57275122125887,0,49.48455327365279,65.57700205338809,89.40818851622464,101.36052600261812,50.1039774550052,8129,99,-2.805786546571754,-4.0,-31,-9.0,-6.0,-1.0,2.0,8.085521908377782,8129,322,29.00934558652163,26.477033981611765,0,18.576703834496566,22.498448986529556,30.440277818826655,36.47847333910677,20.72035989735242,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,41.29877829680201,-4.663133309378369,1,grid_0032_0001,77,Central1,18110,960,3.8919748350468013,-2.564163226096554,-30,-6.244979336158089,-6.244979336158089,5.359555031194546,9.30716175185871,53.008608907095415,18110,246,83.89075964743719,85.0,0,53.0,70.0,98.0,110.0,22.96635594235017,18110,99,-3.7381386815767885,-4.0,-38,-10.0,-6.999999999999998,-1.0,2.0,7.801257678357659,18110,174,28.0066953603447,27.000000000000004,0,19.0,23.0154591618885,32.00915384175296,37.0,9.054520570896639,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,41.52335609054977,-4.663133309378369,1,grid_0033_0001,78,Central1,22001,960,4.290742811897927,-2.5372189584704516,-30,-9.981230280547091,-6.328779385491823,5.387457129813605,13.362158051544887,47.84734496947929,22001,406,85.99058049214268,86.54038799032396,0,50.515580611773004,68.48755186721992,102.52690541095635,116.51576377535238,27.866725414135093,22001,99,-3.910541538257236,-5.0,-51,-11.0,-8.0,-1.0,2.0,7.82125683082685,22001,176,28.7444500887279,26.999999999999996,0,19.000000000000004,23.006335926503247,33.0,39.00000000000001,10.472806287656923,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,41.747933884297524,-4.663133309378369,1,grid_0034_0001,79,Central1,7202,960,17.118983892319466,-2.651972394338673,-30,-10.172006868583535,-6.349239358585878,1.2056167013710484,9.320652173913043,126.85764339711768,7202,779,74.53843430792502,57.505567928730514,0,41.629355594192724,45.43857593041123,81.45454545454545,117.48571428571428,58.458422021332154,7202,99,1.3029783200034468,0.0,-56,-7.0,-4.0,3.0,6.0,14.90281244342393,7202,323,30.14254841822261,22.480065817268137,0,14.529955057786776,16.51951473260731,32.46177062374245,52.442622950819676,26.3984913284198,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,41.97251167804528,-4.663133309378369,1,grid_0035_0001,80,Central1,6530,960,9.757391845908062,-2.514971536554988,-30,-6.056815025029005,-6.056815025029005,0.9522102480227633,5.162067521790431,102.29039513307772,6530,757,53.57960845195007,45.31676733140337,0,37.79129324526727,41.43097386464624,57.476063829787236,77.29680318659993,27.67226977654276,6530,99,1.0944553257936116,1.0,-59,-6.0,-3.0000000000000004,3.0000000000000004,5.0,11.766599444465081,6530,335,20.74443170775003,16.460169995530322,0,12.708613785464768,14.488688270336024,22.497815658728804,28.49003694167693,14.841920208175745,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,42.19708947179303,-4.663133309378369,1,grid_0036_0001,81,Central1,3290,960,6.830817721902705,-2.5993879048793596,-30,-10.239185750636132,-6.353306513184941,1.2946657443951661,5.236453201970443,81.84650436681407,3290,652,77.19299058003271,53.344398340248965,0,37.78714859437751,45.433831352051435,89.4375,153.35714285714286,62.88970910354051,3290,99,0.08455772221300603,-1.0,-32,-8.0,-5.0,3.0,5.0,10.967692257892933,3290,315,30.14567950151628,22.479166666666668,0,14.507082152974505,16.530100649045245,36.48,54.354166666666664,25.227892745350594,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,42.42166726554078,-4.663133309378369,1,grid_0037_0001,82,Central1,3502,960,4.005295974274131,-2.6554191276480776,-30,-10.014150943396226,-6.2818199244668795,-2.6554191276480776,1.1216222458312162,79.41012176680691,3502,585,86.13489362609296,69.5223617705621,0,41.64968202873518,49.426415094339625,109.38923531342303,153.31578947368422,54.62069657780214,3502,99,-0.2384119706971051,-1.0,-38,-6.999999999999999,-4.0,2.0,5.0,9.825696848582055,3502,288,32.79715745313006,26.50828729281768,0,14.524710293115199,18.497965825874697,42.50684931506849,58.608695652173914,21.424185815381872,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
