system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
47,34.56144448436939,-4.663133309378369,1,grid_0002_0001,47,Central1,9383,126,0.07778580719757189,-2.0,-18,-6.000000000000001,-4.0,2.0,8.0,7.984873300166253,9383,179,11.202668560213318,5.0,-30,-3.0,1.0,12.999999999999998,33.0,20.641486319152744,9383,34,2.7067692198126987,2.0,-22,-1.0,0.0,4.0,7.0,3.7926250821645335,9383,100,34.525492290709686,32.0,19,24.0,27.0,38.0782189971855,48.0,10.360308349186631,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,34.78602227811714,-4.663133309378369,1,grid_0003_0001,48,Central1,14934,126,-0.8198787547836941,-2.0,-18,-7.0,-5.0,1.0,7.0,7.198382601456635,14934,310,25.71766178282077,12.474048442906575,-30,-1.4633353534240536,2.5088969601318953,38.51973684210526,76.56,33.88799424325435,14934,35,1.3715650060222793,1.0,-18,-3.0,-1.0,4.0,6.0,4.164076542269635,14934,186,38.93822449172308,36.0,19,27.0,31.0,44.0,53.0,13.13882403148406,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,35.01060007186489,-4.663133309378369,1,grid_0004_0001,49,Central1,8011,189,-0.6444992945392878,-2.0,-17,-7.0,-5.0,2.0,7.0,7.855915528370059,8011,337,22.05866284666761,8.467532467532468,-37,-3.4730278749576797,0.5520530852342317,28.49682769645801,72.44736842105263,34.49888372218732,8011,36,1.650552966441452,1.0,-19,-3.0,-1.0,4.0,7.0,4.226959680427828,8011,183,39.14515228094059,36.0,19,26.0,29.999999999999996,44.0,56.0,14.292362802965409,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,35.23517786561265,-4.663133309378369,1,grid_0005_0001,50,Central1,1303,110,-1.0963417322787083,-2.0,-18,-7.0,-4.0,0.0,4.0,7.1220812545830094,1303,481,16.440088429025742,4.537037037037037,-25,-3.5371548942273217,-1.4369747899159664,14.513686455741201,52.6,42.28647572667383,1303,31,1.687064536880159,1.0,-10,-2.0,0.0,3.0,6.0,3.5961049146747284,1303,366,38.26046697049044,32.51514511315922,17,26.56756756756757,28.604026845637584,40.515151515151516,50.51851851851852,22.384888197360524,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,35.459755659360404,-4.663133309378369,1,grid_0006_0001,51,Central1,4,173,154.0,148.5,146,146.0,146.0,162.0,173.0,11.157956802210698,4,1,0.5,0.5,0,0.0,0.0,1.0,1.0,0.5,4,32,30.0,29.5,29,29.0,29.0,31.0,32.0,1.224744871391589,4,25,23.75,23.5,23,23.0,23.0,24.5,25.0,0.82915619758885,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,36.13348904060366,-4.663133309378369,1,grid_0009_0001,54,Central1,2,25,20.5,20.5,16,16.0,16.0,25.0,25.0,4.5,2,67,60.0,60.0,53,53.0,53.0,67.0,67.0,7.0,2,7,-2.5,-2.5,-12,-12.0,-12.0,7.0,7.0,9.5,2,55,39.0,39.0,23,23.0,23.0,55.0,55.0,16.0,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,36.35806683435142,-4.663133309378369,1,grid_0010_0001,55,Central1,2,-14,-14.0,-14.0,-14,-14.0,-14.0,-14.0,-14.0,0.0,2,106,106.0,106.0,106,106.0,106.0,106.0,106.0,0.0,2,-4,-4.0,-4.0,-4,-4.0,-4.0,-4.0,-4.0,0.0,2,80,80.0,80.0,80,80.0,80.0,80.0,80.0,0.0,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,36.582644628099175,-4.663133309378369,1,grid_0011_0001,56,Central1,14615,183,0.17331251956328692,-2.0,-19,-9.0,-6.000000000000001,3.0,11.0,11.604744571927826,14615,547,26.516726022630937,13.44281407698627,-32,1.6641149739240162,5.408961601661502,41.54692556634304,73.4950495049505,33.65069282912551,14615,37,2.2684960215159213,2.0,-20,-4.0,-1.0,5.000000000000001,9.0,5.313857220688695,14615,316,39.144893931720254,34.500485908649175,19,24.501202372471774,28.493506712257243,44.49893373952781,58.556650246305416,15.907632491434248,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,36.80722242184693,-4.663133309378369,1,grid_0012_0001,57,Central1,17879,148,0.8037682190614085,-2.0,-17,-6.0,-4.0,2.0,9.0,10.23287196008302,17879,419,10.405386792687082,4.460073104954644,-37,-5.435486625468852,0.5288926725352598,12.489593605308013,30.472868217054263,22.494645194018776,17879,41,2.6065759470264225,2.0,-21,-1.0,0.0,4.0,7.000000000000001,4.3217122385038635,17879,359,35.43118249396754,32.4875468446703,19,24.5528435307287,26.509136406325833,40.473201328724265,48.49405011062609,13.313217433886425,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,37.031800215594686,-4.663133309378369,1,grid_0013_0001,58,Central1,7684,219,3.4807384592096966,0.0,-17,-7.0,-3.0,4.0,16.0,15.321170885639138,7684,260,10.757135982678395,4.439799526515562,-26,-1.4307116104868913,0.5606961095740683,12.489045901313828,32.30508474576271,19.545844680343478,7684,48,3.6186920122302646,2.0,-29,-1.0,1.0,5.0,10.0,5.733051137636852,7684,226,33.57693595987066,30.000000000000004,17,23.000000000000004,25.999999999999996,37.0,48.0,13.741475622383835,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,37.256378009342434,-4.663133309378369,1,grid_0014_0001,59,Central1,10334,219,2.33890330744081,0.0,-16,-5.0,-2.0,4.0,11.0,12.09381974695019,10334,215,8.744842229085299,3.0,-34,-3.0,0.0,8.0,26.0,19.82818682762582,10334,46,2.6180430486981834,2.0,-21,-1.0,0.0,4.0,7.0,4.6384894651908075,10334,222,31.97937842725936,27.999999999999996,19,23.0,25.0,34.0,44.0,12.34287267456181,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,37.48095580309019,-4.663133309378369,1,grid_0015_0001,60,Central1,9693,142,2.796064340424565,1.0,-17,-5.0,-2.0,5.0,12.0,9.930925671912279,9693,416,8.83804771404545,2.5165936924931778,-23,-1.3899124682804436,0.5906494948495544,6.368954616648202,24.464788732394368,19.992496370748892,9693,32,2.5930317499440663,2.0,-22,-1.0,0.0,4.0,7.0,4.256175324166193,9693,377,29.45497668628054,26.45210951173612,18,22.624460278338862,24.469226750261235,30.45088300808936,38.58471275559883,13.838424896598738,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,37.705533596837945,-4.663133309378369,1,grid_0016_0001,61,Central1,6929,107,3.5860912624859287,1.0,-16,-5.0,-2.0,6.0,15.0,10.280678413471648,6929,203,7.550135303193654,2.9999999999999996,-29,-1.0,1.0,7.0,21.0,15.593217649637733,6929,31,3.052843067567706,2.0,-22,-1.0,1.0,5.0,8.0,4.351578245899473,6929,121,29.245166325999644,27.0,19,22.999999999999996,24.000000000000004,30.999999999999996,38.0,8.334548288475455,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,37.9301113905857,-4.663133309378369,1,grid_0017_0001,62,Central1,29418,168,0.023481098099293555,-2.0,-18,-6.999999999999999,-5.0,2.0,9.0,8.98313563392804,29418,305,19.76293163714536,10.485830196060501,-36,-1.4122761628167815,2.515329716750411,26.509872080088982,60.50068616066716,26.451590679998176,29418,36,2.0998054169953453,2.0,-26,-3.0000000000000004,-1.0,4.0,8.0,4.473009121064675,29418,370,36.1212506782228,34.48756867153239,18,24.517781745019697,28.51730902290509,40.49969993743375,50.49829483528461,11.244379526449508,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,38.154689184333456,-4.663133309378369,1,grid_0018_0001,63,Central1,59882,108,-0.28561085062755326,-2.0,-17,-7.975063792607008,-4.999999999999999,2.0,9.000000000000002,8.188450855776873,59882,228,19.23156284817617,11.999999999999998,-27,1.0,4.999999999999999,23.0,52.0,23.078997441077753,59882,32,3.261999283569016,2.9999999999999996,-24,-2.0,0.0,6.043904072622476,8.999999999999998,4.399592101968595,59882,130,35.19325013570111,33.08970448650398,17,25.0,29.04574749287211,39.0,46.00920381749248,9.468191233540828,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,38.379266978081205,-4.663133309378369,1,grid_0019_0001,64,Central1,42610,95,8.230869857174989,7.0,-15,-4.0,0.0,14.0,23.023304107060454,10.925882185581512,42610,163,8.89047205213316,7.000000000000001,-13,1.0,3.0000000000000004,12.034588441331001,17.0,8.977440663308325,42610,24,7.840507232001479,8.02159281967823,-16,4.024699890374022,6.126473951965926,10.020096687020187,12.000000000000002,3.532164356977462,42610,119,28.704475825495674,28.11211012623789,15,22.0,25.04010883987761,32.0,36.04074025453591,5.454881445495057,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,38.60384477182896,-4.663133309378369,1,grid_0020_0001,65,Central1,31949,78,4.175123710846936,2.0,-15,-5.0,-2.0,8.004675774643262,16.0,9.082570635601934,31949,131,8.491349558003787,5.0,-29,0.0,2.0,10.0,19.0,13.486537526747824,31949,27,4.417399678009242,4.0,-16,-1.0,2.0,6.999999999999999,10.0,4.068070064265325,31949,114,29.54198222962302,28.063497480180228,18,23.0,25.009471923243353,33.0,37.99999999999999,6.549191854460856,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,38.828422565576716,-4.663133309378369,1,grid_0021_0001,66,Central1,30355,143,2.97731047873227,0.0,-17,-6.974203463000328,-3.9968625563383364,7.0,17.0,10.597217837589792,30355,195,12.84842698408919,8.0,-26,0.0,3.0,16.0,32.0,17.442034594137713,30355,31,4.402109665437131,4.0178916034470635,-22,-1.0,1.0,8.0,11.0,4.715995013687439,30355,104,32.211646446440646,30.039305392691727,18,23.000000000000004,26.018952501623737,35.99999999999999,43.0,8.790578601675364,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,39.05300035932447,-4.663133309378369,1,grid_0022_0001,67,Central1,15134,108,2.6584573112828145,-1.0,-18,-7.0,-4.0,6.0,17.0,11.175479361432783,15134,506,14.977529591248981,5.33693418602812,-32,1.6281695048317166,1.6281695048317166,17.42526706872774,45.47260273972603,23.23273157730803,15134,30,3.546531298486318,3.0,-16,-2.0,0.0,7.0,11.0,4.9829073875713235,15134,421,32.794686029194274,30.498337128092302,18,22.571184918898872,26.51314402899907,36.48323918503541,44.4541095890411,12.473310514472951,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,39.27757815307223,-4.663133309378369,1,grid_0023_0001,68,Central1,12100,98,-0.34607403455863284,-2.0,-17,-8.0,-4.999999999999999,2.0,8.999999999999998,8.506668434507997,12100,463,18.999653122208393,8.451327433628318,-18,0.5475510832734367,2.4959994245187698,24.46276132404181,54.492537313432834,26.88112487459552,12100,27,2.2191102730664816,2.0,-22,-3.0,-1.0,4.0,8.0,4.397106961145893,12100,378,35.2850790307021,32.443626371321294,17,24.532551933150113,28.48409023347282,38.43315586831973,48.58417756961767,14.750068104619352,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,39.50215594681998,-4.663133309378369,1,grid_0024_0001,69,Central1,10497,109,-2.2676756668494265,-2.9999999999999996,-17,-11.0,-6.0,1.0,6.0,7.335007021402289,10497,175,25.665018081259312,13.0,-36,0.0,4.0,41.0,72.0,30.03806113350474,10497,24,1.780770348532377,1.0,-14,-3.0000000000000004,-1.0,4.0,7.0,4.198760436294412,10497,96,40.01808125930653,36.0,17,26.0,29.0,47.0,62.0,13.863344627807903,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,39.72673374056773,-4.663133309378369,1,grid_0025_0001,70,Central1,10195,119,1.4966377430310283,-1.0,-15,-6.0,-4.0,4.0,12.0,9.594958055017301,10195,151,12.591990116815296,6.0,-29,-1.0,2.0,15.0,36.0,18.82669988490537,10195,27,2.9007027579761067,2.0,-16,-2.0,0.0,5.0,9.0,4.474275328285589,10195,85,31.7074184806917,29.999999999999996,18,23.0,26.0,34.99999999999999,43.0,8.665017918075316,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,39.95131153431549,-4.663133309378369,1,grid_0026_0001,71,Central1,7233,148,5.300921111639599,1.0,-16,-7.0,-3.0,9.0,23.0,14.277677955065599,7233,177,10.00269565808249,6.0,-29,0.0,2.0,13.0,23.0,14.176773423613012,7233,38,5.51516694978596,5.0,-18,0.0,2.0,9.0,12.0,5.1977061677400505,7233,110,30.669950669294003,29.000000000000004,18,22.000000000000004,24.999999999999996,34.023227548953415,40.99999999999999,8.759053221374538,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,40.17588932806324,-4.663133309378369,1,grid_0027_0001,72,Central1,30381,189,0.5308426788060058,-2.0,-17,-7.973562239235335,-6.0,4.0,12.0,10.225902385194564,30381,363,19.707972468173484,12.495990655800096,-27,2.5274100281201233,6.491876068390308,24.477112114165866,46.53488372093023,23.315054523209835,30381,38,3.5469863736367198,3.0,-15,-2.0,0.0,6.020917422071131,9.000000000000002,4.690033683553681,30381,253,34.83958529730417,33.0,18,24.0,28.06252862133483,39.0,47.07151712887439,11.237742406070947,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,40.400467121811,-4.663133309378369,1,grid_0028_0001,73,Central1,23799,249,0.01415562707629203,-1.4953389584144527,-18,-11.447045272086287,-7.505244808776634,4.4470248441522795,14.482093663911845,12.614161570645571,23799,534,39.002755875171054,21.492538390312532,-38,1.6515805938824117,5.370675987051978,61.44990254063596,101.6470588235294,44.60260682409411,23799,50,3.6370537153075335,3.0000000000000004,-19,-3.0,0.0,7.0,11.0,5.813061010372838,23799,408,49.035096152814745,42.47722444572246,19,24.517618380379506,30.490024329470398,62.48427908158226,78.50344827586207,26.998200960831856,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,40.625044915558746,-4.663133309378369,1,grid_0029_0001,74,Central1,13129,175,4.305490483118668,1.0,-18,-5.999999999999999,-3.0,8.0,18.0,12.046951594644048,13129,300,10.806411413668826,6.46600357970212,-26,0.5844081867624112,2.503864643029578,12.47286775631501,24.472623624552565,16.412434626107167,13129,37,4.780504364462083,4.0,-27,0.0,2.0,7.0,10.0,4.656134329752912,13129,365,30.33783566046743,28.50230330891155,17,22.55199809227371,24.508560974193177,32.46032106096756,40.45903672293783,11.267489607076879,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,40.8496227093065,-4.663133309378369,1,grid_0030_0001,75,Central1,12048,260,6.982571391975241,2.485082196494082,-17,-7.4445496050921465,-3.4887500804427574,12.46390102179971,26.524475524475523,15.563819805569665,12048,204,13.620662534782717,10.000000000000002,-30,1.0,4.0,19.0,28.0,15.436860895154187,12048,51,7.8953773785888774,8.0,-19,1.0,4.0,11.0,15.0,5.43940823515831,12048,339,34.47666110753137,32.47405956338069,18,22.567068110211085,26.541784724033953,40.483898616383,48.40553993589252,12.20598092960566,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,41.07420050305426,-4.663133309378369,1,grid_0031_0001,76,Central1,8129,153,6.4884988554944485,1.0,-17,-11.941206336311941,-7.0,15.0,32.0,19.23461216008968,8129,671,22.647389782713176,17.533758075948544,-23,1.7170046573031645,9.584508521919687,25.488907485806173,37.373980726464055,32.649408791521644,8129,38,9.373490795119485,9.013688393736627,-23,3.0000000000000004,5.999999999999999,13.0,17.0,5.720083246252182,8129,388,42.31986246592353,38.535869297397696,18,24.5267814315408,30.53698630136986,46.44357675945416,52.4390243902439,28.28539800072936,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,41.29877829680201,-4.663133309378369,1,grid_0032_0001,77,Central1,18110,165,0.6085930410704764,-5.0,-18,-15.0,-10.96448776775725,6.0,23.0,17.727487914923675,18110,202,26.93909390281408,24.059813270305273,-21,5.0,12.999999999999998,37.0,51.0,19.97169036600647,18110,40,7.545831281433675,7.0,-19,1.0,4.0,11.0,15.0,5.859352646799629,18110,143,44.708208691054786,45.0,18,27.0,36.01633087104308,53.0,60.0,12.696545344439363,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,41.52335609054977,-4.663133309378369,1,grid_0033_0001,78,Central1,22001,343,0.5511110888988924,-5.5178194675702645,-19,-15.398567945050788,-11.461522860288577,6.474064209081751,24.495495495495497,19.019647264559577,22001,380,30.496384128433586,26.48317838356061,-34,4.485850314558896,12.502287562418543,40.515,58.577777777777776,26.39657400634922,22001,54,6.9173092046760365,7.0,-23,-1.0,3.0000000000000004,11.0,15.0,6.341108858482712,22001,196,45.68300597480921,46.0,18,26.01756241642884,35.0,54.99999999999999,62.0,14.56173347220793,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
79,41.747933884297524,-4.663133309378369,1,grid_0034_0001,79,Central1,7202,298,5.285470469615988,0.4468866789130297,-19,-9.537862673359994,-5.465575913440704,10.500230574129583,24.505494505494507,18.85869826449626,7202,547,22.328654282408866,9.374305095119091,-33,1.6668383950992645,1.6668383950992645,25.461187214611872,61.45762711864407,37.584786479181375,7202,51,5.581825937123812,5.0,-22,-1.0,1.0,9.0,14.0,6.52734775332486,7202,443,41.57426545627703,32.47330163664625,18,22.51996959427359,26.508339448929217,44.50704225352113,62.59016393442623,31.904884259379696,34,"{""type"":""MultiPoint"",""coordinates"":[]}"
80,41.97251167804528,-4.663133309378369,1,grid_0035_0001,80,Central1,6530,286,2.9124212857241725,0.5054263565891473,-17,-9.547023441452582,-5.421751397630577,6.438661710037175,18.495934959349594,14.89290407221536,6530,218,11.759512956828626,7.0,-22,1.0,3.0,15.0,30.0,15.533459329312082,6530,55,4.571955002361805,4.0,-14,0.0,2.0,6.000000000000001,9.0,4.549556274839845,6530,301,30.449695974101395,26.401093700704596,18,22.53317822528648,22.53317822528648,34.51005233068922,44.41984732824427,12.572973670378698,35,"{""type"":""MultiPoint"",""coordinates"":[]}"
81,42.19708947179303,-4.663133309378369,1,grid_0036_0001,81,Central1,3290,172,9.575343626514352,3.0,-18,-11.0,-5.0,17.0,37.0,22.966045738078748,3290,529,25.758778185012314,9.391168575028763,-20,1.5973559918503426,1.5973559918503426,25.463093515103413,81.47826086956522,45.82056357410555,3290,41,6.703676209957979,6.0,-19,-1.0,2.0,10.0,17.0,7.370943652030749,3290,370,41.33270159601194,28.450381679389313,18,22.489846322722283,24.48372302075785,44.458333333333336,82.44444444444444,32.96586076110929,36,"{""type"":""MultiPoint"",""coordinates"":[]}"
82,42.42166726554078,-4.663133309378369,1,grid_0037_0001,82,Central1,3502,190,5.7945891300128025,-1.0,-18,-12.0,-8.0,12.0,33.0,21.659854231721813,3502,413,30.337374879802706,16.501657651369744,-26,0.6343055107960038,4.499317969703497,40.48979591836735,80.52380952380952,38.95189221706255,3502,41,6.362773115749578,4.999999999999999,-19,-2.0,1.0,10.0,17.0,7.502697970036517,3502,328,46.49447120482293,38.401709401709404,19,22.569565217391304,28.475,56.44776119402985,80.4074074074074,29.250027288170898,37,"{""type"":""MultiPoint"",""coordinates"":[]}"
83,42.64624505928854,-4.663133309378369,1,grid_0038_0001,83,Central1,6035,153,-1.8543308396979443,-5.0,-18,-14.0,-11.0,3.0,14.0,13.611550521706734,6035,375,35.10763159457573,24.583333333333332,-29,0.5857410292327229,6.510305438291531,58.52136752136752,80.32727272727273,34.400197470857165,6035,34,2.7026445848433167,2.0,-18,-5.0,-1.0,6.0,10.0,6.069379959904665,6035,370,45.38854507045286,42.457927369353406,19,26.48564075786961,30.43823511487598,56.43881297165,66.49615806805707,21.17975806645451,38,"{""type"":""MultiPoint"",""coordinates"":[]}"
84,42.870822853036294,-4.663133309378369,1,grid_0039_0001,84,Central1,8881,105,-0.7681728784429069,-2.0,-17,-10.0,-6.0,2.0,8.0,9.939631168866981,8881,203,32.41305801890554,15.0,-37,-2.0,3.0,56.0,95.0,39.53820624295774,8881,31,0.9280876529319526,1.0,-17,-6.000000000000001,-2.0,4.0,8.0,5.562530345348758,8881,136,41.85762467110218,38.0,18,26.0,30.000000000000007,50.0,64.0,15.087162810694156,39,"{""type"":""MultiPoint"",""coordinates"":[]}"
85,43.09540064678404,-4.663133309378369,1,grid_0040_0001,85,Central1,9753,131,-0.7249322373056811,-2.0,-17,-8.0,-5.999999999999999,2.0,8.0,8.420846614657837,9753,479,45.34622866946478,29.48872180451128,-39,1.548297213622291,5.386825957561208,77.48514851485149,113.50434782608696,47.573927664844234,9753,28,0.966066651724744,1.0,-21,-5.0,-2.0,4.0,7.0,4.899441444273217,9753,317,47.77847484355323,42.49043661410599,20,28.48911721074072,32.49589051895749,58.53867537395755,72.39370078740157,20.083482575680275,40,"{""type"":""MultiPoint"",""coordinates"":[]}"
86,43.3199784405318,-4.663133309378369,1,grid_0041_0001,86,Central1,8905,213,-0.2909870103249451,-2.0,-18,-9.0,-5.999999999999999,2.0,9.0,10.290074793200626,8905,683,41.61436824871755,25.52738936432805,-38,1.5903187072442688,5.489453231426646,69.56547619047619,105.65143743289991,45.42801127768739,8905,36,1.2570580886393794,1.0,-21,-5.0,-2.0,4.0,8.0,5.376754052921905,8905,324,45.3966626377646,40.4455723824903,18,26.525216177023466,32.55216855169122,54.49371277299801,68.4296875,19.070132402230495,41,"{""type"":""MultiPoint"",""coordinates"":[]}"
90,34.11228889687388,-4.438555515630615,2,grid_0000_0002,90,Central1,8481,136,0.83259807523881,-1.0,-17,-6.0,-3.0,3.0,9.0,8.145526035283796,8481,341,8.374057590761293,4.417753660597857,-26,-3.4440337612755925,0.5593133342942622,10.487533455416255,22.38095238095238,18.71832929743921,8481,31,2.6817073504327396,2.0,-18,-1.0,0.0,4.0,7.0,3.713872591012484,8481,176,31.8622924566924,30.010586622435856,19,23.0,26.03378862319842,35.0,42.03275579414317,9.52117444614276,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91,34.33686669062163,-4.438555515630615,2,grid_0001_0002,91,Central1,7289,98,0.506244825642699,-1.0,-15,-5.0,-3.0,2.0,8.0,6.906626529987455,7289,179,5.369374276938345,3.0,-29,-5.0,-1.0,8.0,16.0,13.897325926544971,7289,28,2.392299207969386,2.0,-16,-1.0,0.0,4.0,6.0,3.2706902512734364,7289,117,32.775595101653366,31.0,19,25.000000000000004,27.0,36.99999999999999,43.0,8.038646115732043,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
92,34.56144448436939,-4.438555515630615,2,grid_0002_0002,92,Central1,11863,96,-1.670010945937666,-2.9999999999999996,-17,-7.000000000000002,-5.0,0.0,4.0,5.640353552726015,11863,283,17.608009246916183,8.477143774756449,-38,-3.47281004900894,0.558805458129592,22.435400246890133,58.48148148148148,27.680631356558784,11863,25,1.7019813637545398,1.0,-17,-2.0,0.0,4.0,6.000000000000001,3.386841373042198,11863,154,37.7325710368171,35.0,19,26.004821536829343,30.03873449017902,43.0,52.0,11.219215390745331,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
