system:index,center_lat,center_lon,col,grid_id,numeric_id,region,rh_ng_kurtosis_x10_count,rh_ng_kurtosis_x10_max,rh_ng_kurtosis_x10_mean,rh_ng_kurtosis_x10_median,rh_ng_kurtosis_x10_min,rh_ng_kurtosis_x10_p10,rh_ng_kurtosis_x10_p25,rh_ng_kurtosis_x10_p75,rh_ng_kurtosis_x10_p90,rh_ng_kurtosis_x10_stdDev,rh_ng_mean_x10_count,rh_ng_mean_x10_max,rh_ng_mean_x10_mean,rh_ng_mean_x10_median,rh_ng_mean_x10_min,rh_ng_mean_x10_p10,rh_ng_mean_x10_p25,rh_ng_mean_x10_p75,rh_ng_mean_x10_p90,rh_ng_mean_x10_stdDev,rh_ng_skewness_x10_count,rh_ng_skewness_x10_max,rh_ng_skewness_x10_mean,rh_ng_skewness_x10_median,rh_ng_skewness_x10_min,rh_ng_skewness_x10_p10,rh_ng_skewness_x10_p25,rh_ng_skewness_x10_p75,rh_ng_skewness_x10_p90,rh_ng_skewness_x10_stdDev,rh_ng_std_x10_count,rh_ng_std_x10_max,rh_ng_std_x10_mean,rh_ng_std_x10_median,rh_ng_std_x10_min,rh_ng_std_x10_p10,rh_ng_std_x10_p25,rh_ng_std_x10_p75,rh_ng_std_x10_p90,rh_ng_std_x10_stdDev,row,.geo
43,43.76913402802731,-4.887711103126123,0,grid_0043_0000,43,Central1,10,-6,-8.5,-8.0,-11,-11.0,-9.0,-8.0,-7.0,1.4317821063276353,10,658,620.3,628.0,580,580.0,612.0,631.0,645.5,22.87815552005907,10,-3,-4.4,-5.0,-5,-5.0,-5.0,-4.0,-3.0,0.8000000000000004,10,274,256.1,252.0,238,243.5,251.0,261.0,274.0,10.59669759878059,43,"{""type"":""MultiPoint"",""coordinates"":[]}"
44,43.993711821775065,-4.887711103126123,0,grid_0044_0000,44,Central1,1,-7,-7.0,-7.0,-7,-7.0,-7.0,-7.0,-7.0,0.0,1,636,636.0,636.0,636,636.0,636.0,636.0,636.0,0.0,1,-5,-5.0,-5.0,-5,-5.0,-5.0,-5.0,-5.0,0.0,1,249,249.0,249.0,249,249.0,249.0,249.0,249.0,0.0,44,"{""type"":""MultiPoint"",""coordinates"":[]}"
45,34.11228889687388,-4.663133309378369,1,grid_0000_0001,45,Central1,6262,258,-9.370120910026866,-9.72168874190328,-30,-11.142131063222312,-11.142131063222312,-9.72168874190328,-7.7150809565139316,7.451346196941266,6262,927,596.2256434723652,597.5065884516046,0,561.4912393358408,581.5360501567399,613.5219481711982,637.3116883116883,71.4990552970446,6262,0,-3.723348944077543,-4.0,-46,-5.0,-4.0,-3.0,-2.0,2.0971160530489756,6262,314,264.4258964668659,272.52591430459734,0,248.4406779661017,264.536036036036,276.4758638935244,280.4474885844749,33.14996387598941,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46,34.33686669062163,-4.663133309378369,1,grid_0001_0001,46,Central1,8179,336,-9.286819513316491,-9.725686092581274,-30,-11.166066875185102,-11.166066875185102,-9.725686092581274,-7.71532299118506,9.074436774370158,8179,948,594.6841852146283,597.528065391417,0,557.495145631068,577.5590870904508,609.4621895438806,633.3796296296297,70.03579485433022,8179,0,-3.6894835329881266,-4.0,-52,-5.0,-4.0,-3.0,-2.0,2.3305000850396125,8179,318,265.0226956739618,272.485689282405,0,248.61194029850745,266.5613059595095,278.47448699204693,280.4362405633693,32.488593919622936,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
47,34.56144448436939,-4.663133309378369,1,grid_0002_0001,47,Central1,9383,166,-9.614792704818282,-9.999999999999998,-30,-11.0,-11.0,-9.0,-8.0,5.100156189994463,9383,968,595.4756765135281,597.5108499611889,0,561.5544041450777,581.58739540055,613.4967177242888,629.3888291529003,61.03811516957479,9383,0,-3.6716409969606896,-4.0,-37,-5.0,-4.0,-3.0000000000000004,-2.0,1.692778578182729,9383,313,266.387775313095,272.51090632503997,0,254.5,264.5372128227216,276.4807306626587,280.402105352881,27.766109828866906,2,"{""type"":""MultiPoint"",""coordinates"":[]}"
48,34.78602227811714,-4.663133309378369,1,grid_0003_0001,48,Central1,14934,265,-9.158523109426609,-9.570101435350425,-30,-11.168997598544838,-9.570101435350425,-9.570101435350425,-7.743490593525875,5.131370564493698,14934,953,604.7044553816077,605.5408127406344,0,569.4846153846154,589.5044212004809,621.4217541348445,637.4415255306218,44.13894156011194,14934,0,-4.003139370973694,-4.0,-40,-5.0,-5.0,-2.9999999999999996,-2.9999999999999996,1.6680428969690748,14934,311,266.6078277262616,270.48614104715625,0,256.54171952549467,264.49912600959414,274.4854147510242,278.4375694037616,19.85861188480526,3,"{""type"":""MultiPoint"",""coordinates"":[]}"
49,35.01060007186489,-4.663133309378369,1,grid_0004_0001,49,Central1,8011,401,-9.258356043593892,-9.62266623460031,-30,-11.199034569380224,-9.62266623460031,-9.62266623460031,-7.674848027972476,7.367185635489295,8011,981,600.7468148828916,601.4995505457658,0,565.5270832743438,585.5318400069525,617.4746666666666,637.3311258278146,53.78985614856149,8011,0,-3.863920870700846,-4.0,-61,-5.0,-4.0,-2.9999999999999996,-2.0,1.8313950828446834,8011,309,266.00014271050907,270.4807347740056,0,254.52028826117157,264.5344867739973,276.4966192069526,280.527942301846,24.596433808771295,4,"{""type"":""MultiPoint"",""coordinates"":[]}"
50,35.23517786561265,-4.663133309378369,1,grid_0005_0001,50,Central1,1303,72,-9.626263541449596,-10.0,-30,-11.000000000000002,-11.000000000000002,-9.0,-8.0,4.272987948344169,1303,863,594.1955133141859,597.358024691358,0,557.1428571428571,581.4181818181818,613.6233766233767,637.1333333333333,74.10441587467146,1303,0,-3.6536046606445534,-4.0,-16,-5.0,-4.0,-3.0000000000000004,-2.0,1.5971516940981327,1303,294,263.72791765953014,270.54455445544556,0,248.5,262.425,276.5,282.406374501992,34.5474461774111,5,"{""type"":""MultiPoint"",""coordinates"":[]}"
51,35.459755659360404,-4.663133309378369,1,grid_0006_0001,51,Central1,4,21,3.25,1.0,-10,-10.0,-4.5,11.0,21.0,11.188722000300123,4,833,750.25,748.0,672,672.0,710.0,790.5,833.0,56.96654720096699,4,-6,-11.0,-10.0,-18,-18.0,-14.0,-8.0,-6.0,4.358898943540674,4,312,260.75,246.0,239,239.0,242.5,279.0,312.0,29.72688177390962,6,"{""type"":""MultiPoint"",""coordinates"":[]}"
54,36.13348904060366,-4.663133309378369,1,grid_0009_0001,54,Central1,2,-11,-11.5,-11.5,-12,-12.0,-12.0,-11.0,-11.0,0.5,2,581,574.5,574.5,568,568.0,568.0,581.0,581.0,6.5,2,-2,-2.5,-2.5,-3,-3.0,-3.0,-2.0,-2.0,0.5,2,290,283.0,283.0,276,276.0,276.0,290.0,290.0,7.0,9,"{""type"":""MultiPoint"",""coordinates"":[]}"
55,36.35806683435142,-4.663133309378369,1,grid_0010_0001,55,Central1,2,-11,-11.0,-11.0,-11,-11.0,-11.0,-11.0,-11.0,0.0,2,565,565.0,565.0,565,565.0,565.0,565.0,565.0,0.0,2,-2,-2.0,-2.0,-2,-2.0,-2.0,-2.0,-2.0,0.0,2,271,271.0,271.0,271,271.0,271.0,271.0,271.0,0.0,10,"{""type"":""MultiPoint"",""coordinates"":[]}"
56,36.582644628099175,-4.663133309378369,1,grid_0011_0001,56,Central1,14615,146,-9.306876738865551,-10.0,-30,-10.999999999999998,-10.0,-9.000000000000002,-8.0,3.1014456711721996,14615,969,604.097410055899,601.4971451036187,0,569.6110902523337,585.5437136583932,621.4683384928152,637.4510909357153,39.51062281230853,14615,0,-3.9183418661730114,-4.0,-38,-5.0,-5.0,-2.9999999999999996,-2.0,1.465708657640236,14615,314,266.6082949680203,270.53841308098924,0,254.59607843137255,262.54546629111866,274.4882516352529,278.4909884200844,17.445136078117606,11,"{""type"":""MultiPoint"",""coordinates"":[]}"
57,36.80722242184693,-4.663133309378369,1,grid_0012_0001,57,Central1,17879,213,-9.41672260924845,-9.999999999999998,-30,-11.000000000000002,-11.000000000000002,-9.000000000000002,-8.0,5.695800762026873,17879,922,597.0307174765213,597.5365301265027,0,561.6216216216217,581.6733351000264,613.483487502118,637.2923363386907,67.79757256291693,17879,0,-3.744816347554066,-4.0,-34,-4.999999999999999,-4.0,-2.999999999999999,-2.0,1.9070782272198148,17879,305,264.787664006986,270.5492613216523,0,250.5172012765727,264.5461126156095,276.4597196372608,280.4819661290916,31.056636376891205,12,"{""type"":""MultiPoint"",""coordinates"":[]}"
58,37.031800215594686,-4.663133309378369,1,grid_0013_0001,58,Central1,7684,270,-9.389990779743256,-9.72712064144534,-30,-11.11793978792725,-11.11793978792725,-9.72712064144534,-7.673044207050111,6.731207689525848,7684,942,599.9528554925472,597.4659768525163,0,569.8166666666667,585.4669666909138,613.5505784040272,633.3015873015873,50.484973223712764,7684,0,-3.7341922201079325,-4.0,-46,-4.999999999999999,-4.0,-3.0,-2.0,1.8057791251356359,7684,315,266.1175186412318,270.4941688263606,0,250.42201834862385,264.56428614403467,276.46075616816154,280.40334506383135,23.86966816886758,13,"{""type"":""MultiPoint"",""coordinates"":[]}"
59,37.256378009342434,-4.663133309378369,1,grid_0014_0001,59,Central1,10334,170,-9.50385001966858,-10.0,-30,-10.976077053923118,-10.976077053923118,-9.0,-8.0,5.516529775556009,10334,943,599.0242886023441,597.4966347284948,0,569.792270531401,585.5475059771394,613.495104829432,633.5766871165645,51.90455760062155,10334,0,-3.7285450806107376,-4.0,-40,-5.0,-4.0,-3.0,-3.0,1.7146640594719684,10334,311,266.97355584316574,272.50163154788765,0,252.55,266.5137588281454,276.48379521280884,280.46070377767757,24.270833608266013,14,"{""type"":""MultiPoint"",""coordinates"":[]}"
60,37.48095580309019,-4.663133309378369,1,grid_0015_0001,60,Central1,9693,316,-9.7063364671401,-9.786961383477994,-30,-11.02495664688833,-11.02495664688833,-9.786961383477994,-9.786961383477994,4.124059581960996,9693,953,600.2839445765703,597.4949254643473,0,577.6041555673949,585.600477332499,609.3938341906284,629.4933694115354,36.29286473328648,9693,0,-3.679139631780072,-4.0,-52,-5.0,-4.0,-2.999999999999999,-2.999999999999999,1.3031019972034414,9693,314,268.3820575113706,272.5277035763388,0,256.587163004893,266.53667135857944,276.48810909831064,278.44526337705605,17.259736824924556,15,"{""type"":""MultiPoint"",""coordinates"":[]}"
61,37.705533596837945,-4.663133309378369,1,grid_0016_0001,61,Central1,6929,342,-9.429767609537768,-9.75136699472156,-30,-11.00834555964081,-11.00834555964081,-9.75136699472156,-7.732709242764502,7.247997240652026,6929,942,602.352713942861,597.4251047871168,0,573.5333333333333,585.5157118327229,613.4855245711661,633.304347826087,39.9166302357446,6929,0,-3.7754006663696456,-4.0,-50,-4.999999999999999,-4.0,-3.000000000000001,-3.000000000000001,1.6608508250320508,6929,312,267.286046936094,272.4681250816887,0,252.51162790697674,264.5114124597207,276.50498748881927,280.37984496124034,19.55198220685765,16,"{""type"":""MultiPoint"",""coordinates"":[]}"
62,37.9301113905857,-4.663133309378369,1,grid_0017_0001,62,Central1,29418,186,-9.355541115291397,-9.999999999999998,-30,-10.791200882400389,-9.999999999999998,-8.999999999999998,-8.0,3.72726567367937,29418,914,603.3879605321405,605.467686105229,0,573.6145377128954,589.5549028378801,617.4296632093608,633.4273705358322,41.15219253987155,29418,0,-3.908408173207318,-4.0,-33,-5.000000000000001,-4.0,-2.9999999999999996,-2.9999999999999996,1.4038963185920992,29418,320,266.9779639521329,270.4925468310989,0,256.5239783047427,264.5394232351195,274.4671760041109,278.4711542846719,18.554792893743315,17,"{""type"":""MultiPoint"",""coordinates"":[]}"
63,38.154689184333456,-4.663133309378369,1,grid_0018_0001,63,Central1,59882,444,-9.389226897184937,-9.576815457570161,-30,-10.780452287492702,-10.780452287492702,-9.576815457570161,-7.759801912550918,4.401442911336203,59882,971,603.2025552048672,601.4982339002756,0,577.5809545726341,589.5758905152921,617.4622571469671,629.4383276518691,33.51803962280385,59882,0,-3.8613935140611546,-3.9919146849331795,-62,-4.999999999999998,-3.9919146849331795,-3.0,-3.0,1.3224446993511085,59882,316,266.88524185650544,268.5291246381166,0,256.51695601431754,264.51703138065415,274.4977367680243,276.4754634762929,15.03106335701426,18,"{""type"":""MultiPoint"",""coordinates"":[]}"
64,38.379266978081205,-4.663133309378369,1,grid_0019_0001,64,Central1,42610,603,-9.352771029090237,-10.098932799237895,-30,-10.098932799237895,-10.098932799237895,-10.098932799237895,-7.33780404545583,9.891393798874427,42610,975,603.9888832722839,597.4666297956758,0,581.5998396498927,589.551248099773,613.4119307051357,633.3762026798145,27.47402798549248,42610,0,-3.6343566160517415,-3.0,-70,-5.000000000000002,-4.0,-3.0,-3.0,1.774807610645009,42610,317,263.6830251901507,266.53470359595735,0,248.52779067544316,258.5944803594503,272.4661804948063,274.4736274042936,13.098763471014541,19,"{""type"":""MultiPoint"",""coordinates"":[]}"
65,38.60384477182896,-4.663133309378369,1,grid_0020_0001,65,Central1,31949,309,-9.593868399530777,-9.697357762570622,-30,-10.977564354732761,-10.977564354732761,-9.697357762570622,-7.766068263432586,4.823889799039305,31949,971,601.2469156697373,597.4769269228979,0,577.6145136635988,585.5765259382614,613.4490388661865,629.4549446929982,36.707661278054765,31949,0,-3.662985097134125,-3.9772345127099413,-49,-5.0,-3.9772345127099413,-3.0,-3.0,1.4061756487073525,31949,315,265.8439503486265,268.5264605370437,0,250.5180137609412,262.5425814656584,274.4835593254087,278.4405643951321,17.694372538880856,20,"{""type"":""MultiPoint"",""coordinates"":[]}"
66,38.828422565576716,-4.663133309378369,1,grid_0021_0001,66,Central1,30355,247,-9.451420471309504,-9.6833249453392,-30,-11.020132661518124,-9.6833249453392,-9.6833249453392,-7.724404112063052,4.451340629592711,30355,972,602.6362757221669,601.4644259985507,0,577.6044700248702,589.5111491343729,613.4648879417613,629.5260205058391,35.3293805661801,30355,0,-3.751067605158461,-4.0,-44,-5.000000000000001,-4.0,-3.0,-3.0,1.4361342682869485,30355,315,265.75627027155736,268.5054749612137,0,252.51014058992638,262.5566004412751,274.4849464988282,276.46861379874775,16.751456294319464,21,"{""type"":""MultiPoint"",""coordinates"":[]}"
67,39.05300035932447,-4.663133309378369,1,grid_0022_0001,67,Central1,15134,185,-9.274273645756036,-9.999999999999998,-30,-10.999999999999998,-9.999999999999998,-9.0,-8.0,5.3119490740388215,15134,973,604.0385272613112,601.4894126805023,0,577.6506124143658,589.5335912768202,617.4508709032647,633.4853777565772,38.92087801894908,15134,0,-3.8154619140777033,-4.0,-42,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.6640882532378403,15134,317,265.04097317717384,268.5071561682525,0,248.42131979695432,262.53266044067533,274.4811380210678,278.4791975853355,18.53009913865344,22,"{""type"":""MultiPoint"",""coordinates"":[]}"
68,39.27757815307223,-4.663133309378369,1,grid_0023_0001,68,Central1,12100,102,-9.341692147095657,-10.000000000000002,-30,-11.000000000000002,-10.000000000000002,-9.0,-8.0,3.0349110592614106,12100,928,603.8620734076477,601.5051370966703,0,573.6147926173126,589.6029023746702,617.4468237195425,633.4267100977198,37.19425817468663,12100,0,-3.90346608466479,-4.0,-30,-5.0,-4.0,-3.0,-3.0,1.3709264960920828,12100,311,266.5084754672386,268.4870405354,0,254.46231155778895,262.53880597014927,274.4715119051986,278.50845018573676,16.613343045076462,23,"{""type"":""MultiPoint"",""coordinates"":[]}"
69,39.50215594681998,-4.663133309378369,1,grid_0024_0001,69,Central1,10497,250,-9.38508850379452,-9.620454247655067,-30,-11.083178040295646,-9.620454247655067,-9.620454247655067,-7.717888547925425,4.773830666930277,10497,972,600.8792577845292,601.5331882042288,0,569.6795219730515,585.6044299971792,617.5383729397952,633.4277210200305,42.68066455801079,10497,0,-3.8084083098891157,-3.9578135987819953,-48,-5.0,-3.9578135987819953,-2.999999999999999,-2.0,1.4895463558672395,10497,301,266.5279068582951,268.52541878201833,0,254.59424845732914,262.5302081356361,274.4943492989362,278.42062193126026,19.069201921354157,24,"{""type"":""MultiPoint"",""coordinates"":[]}"
70,39.72673374056773,-4.663133309378369,1,grid_0025_0001,70,Central1,10195,156,-9.453631314642479,-10.000000000000004,-30,-11.0,-10.000000000000004,-9.0,-8.0,4.0722666664466605,10195,919,602.2899653594994,601.545208462504,0,573.5180722891566,589.5806254128337,613.4778393619281,633.4311671007207,42.85542142038123,10195,0,-3.8142460987022924,-4.0,-36,-5.0,-4.0,-2.9999999999999996,-2.9999999999999996,1.483058130835473,10195,315,266.5275246231343,270.51842164817265,0,254.57074094531683,264.4760755172479,274.4755411988644,278.43133469980694,19.764375131384593,25,"{""type"":""MultiPoint"",""coordinates"":[]}"
71,39.95131153431549,-4.663133309378369,1,grid_0026_0001,71,Central1,7233,202,-9.425252972752597,-9.999999999999996,-30,-10.999999999999998,-10.999999999999998,-9.0,-8.0,5.462539438167258,7233,972,601.4457191003601,597.3744411126878,0,573.56088664422,585.4985763857994,613.490002290012,633.3070175438596,49.34910737954835,7233,0,-3.7252999932051365,-4.0,-44,-5.0,-4.0,-3.0,-3.0,1.767534813323908,7233,314,264.66154025956376,268.5686914933948,0,248.57423285198556,262.53735632183907,274.47828174125885,278.4625568835325,22.34502588035056,26,"{""type"":""MultiPoint"",""coordinates"":[]}"
72,40.17588932806324,-4.663133309378369,1,grid_0027_0001,72,Central1,30381,386,-9.406159754071298,-9.629707304356296,-30,-10.952699088200397,-9.629707304356296,-9.629707304356296,-7.723847491995502,4.556205202229389,30381,976,603.7648033231261,601.4522398859243,0,581.5368297229977,589.5416619714543,617.5046298373594,629.3738315389487,31.02243665560482,30381,0,-3.875951322795392,-4.0,-59,-4.999999999999999,-4.0,-3.0,-3.0,1.2636918254027005,30381,318,266.9979580954313,268.53087533888475,0,256.5979481415364,264.5749770436326,274.46060716980844,276.43121277314515,13.99537395457058,27,"{""type"":""MultiPoint"",""coordinates"":[]}"
73,40.400467121811,-4.663133309378369,1,grid_0028_0001,73,Central1,23799,281,-8.90429109566831,-9.607935787127953,-30,-11.006914166691908,-9.607935787127953,-7.664647927218418,-7.664647927218418,4.045315479381605,23799,974,608.3520158566787,605.5627810791904,0,573.6258812179979,589.4941002110904,625.5230769230769,645.5570831370702,37.44381713946026,23799,0,-4.070128276912978,-3.9560683181367824,-51,-5.999999999999999,-5.000000000000001,-2.999999999999999,-2.999999999999999,1.5980316865436874,23799,315,263.849152634394,266.51095207883196,0,248.51826484018264,258.54455728626095,272.47434878875964,276.4276193876337,16.174535982844407,28,"{""type"":""MultiPoint"",""coordinates"":[]}"
74,40.625044915558746,-4.663133309378369,1,grid_0029_0001,74,Central1,13129,295,-9.508885557233363,-9.689954065322228,-30,-10.88888541014402,-9.689954065322228,-9.689954065322228,-7.743906467832624,4.445977217229139,13129,975,603.4074295585466,601.5039632363937,0,577.6067676060132,589.5770601492618,613.4232884311898,633.3811659192825,32.59031376979049,13129,0,-3.7636526830974657,-3.9787400749273094,-53,-5.000000000000001,-3.9787400749273094,-3.0,-3.0,1.350730507648482,13129,315,266.3457718356378,268.53000798008475,0,252.55729166666666,262.566722484209,274.49035101093904,278.43472566945627,15.645246203551249,29,"{""type"":""MultiPoint"",""coordinates"":[]}"
75,40.8496227093065,-4.663133309378369,1,grid_0030_0001,75,Central1,12048,535,-9.590160265165528,-10.122028146979586,-30,-10.122028146979586,-10.122028146979586,-10.122028146979586,-7.29514549748905,6.851694067348663,12048,980,600.8209707923207,597.5064923343757,0,577.6252268602541,585.518116105437,609.448672507593,629.3983402489627,32.10159486807176,12048,0,-3.5649811072176836,-2.9999999999999996,-70,-4.999999999999998,-4.0,-2.9999999999999996,-2.9999999999999996,1.5214434380977637,12048,316,265.011711107074,268.51251291615216,0,250.50295857988166,260.5201602500872,272.46809787612455,276.4940583183543,14.71100027607811,30,"{""type"":""MultiPoint"",""coordinates"":[]}"
76,41.07420050305426,-4.663133309378369,1,grid_0031_0001,76,Central1,8129,417,-9.448501118395157,-9.781691209570711,-30,-11.006076157485662,-11.006076157485662,-9.781691209570711,-7.653237551801531,10.124120876920381,8129,978,598.5982737162149,593.4705998291834,0,573.6566433172756,581.4812244114637,609.6044691797288,629.4672131147541,33.194055549250095,8129,0,-3.437098613151321,-2.9999999999999996,-62,-5.0,-4.0,-2.9999999999999996,-2.0,1.9671286564871509,8129,316,264.04095995342675,266.5238764044944,0,250.52380952380952,260.4777957961704,272.46285720016243,274.50752618971,14.041423705686755,31,"{""type"":""MultiPoint"",""coordinates"":[]}"
77,41.29877829680201,-4.663133309378369,1,grid_0032_0001,77,Central1,18110,510,-9.81574877933222,-10.325909071962199,-30,-10.325909071962199,-10.325909071962199,-10.325909071962199,-10.325909071962199,7.727187040203263,18110,979,591.9681950307746,589.4462125303996,0,565.6518355708685,577.5254288851737,601.4695713287477,621.4559440066703,29.354372882050146,18110,0,-3.164079193162307,-2.9999999999999996,-68,-4.0,-4.0,-2.0,-2.0,1.6106747234282168,18110,320,265.60813986876667,268.51655574092655,0,254.49162011173183,262.55080050675787,272.4791459960673,276.4453228708811,12.804700875327569,32,"{""type"":""MultiPoint"",""coordinates"":[]}"
78,41.52335609054977,-4.663133309378369,1,grid_0033_0001,78,Central1,22001,362,-9.817570194280364,-9.736324485939221,-30,-11.013217042707948,-11.013217042707948,-9.736324485939221,-7.720861579312952,4.573672078456251,22001,978,592.8200337276677,589.4477242201098,0,565.6374941529475,573.4331825958483,605.4970754139364,625.5116378572651,30.50620530300215,22001,0,-3.184102088309515,-3.0,-58,-4.999999999999999,-4.0,-2.0,-2.0,1.4709692121784603,22001,320,265.2991343898337,268.5278221597851,0,252.54509926528058,260.5222323467079,272.48160828836166,276.47832316731507,12.376087867751918,33,"{""type"":""MultiPoint"",""coordinates"":[]}"
